i,mean lat,mean lon,size lat,size lon,id1,dist1,id2,dist2,# of frames
212,37.65160317858801,-122.43158058626003,0.0001348318000005122,8.736100000561464e-05,211,0.00031619721318133787,213,0.00032493451231008127,50
213,37.651329305618006,-122.43140572622002,0.00013069759999950747,8.04815000066128e-05,214,0.00031207751677719375,212,0.00032493451231008127,50
214,37.65106720825601,-122.4312363233,0.00012866430000002538,8.276400000539752e-05,215,0.00030806950703628504,213,0.00031207751677719375,50
215,37.65080480712,-122.43107491554001,0.00012757434999954853,7.843399999529765e-05,216,0.0003005165615804567,214,0.00030806950703628504,50
216,37.650549799051994,-122.43091591526002,0.000122845650000869,7.479349999783835e-05,217,0.0002854640191530838,215,0.0003005165615804567,50
217,37.650305395874,-122.43076841341997,0.00011287315000174658,7.067350000511397e-05,218,0.0002442224439152429,216,0.0002854640191530838,50
218,37.650099015624,-122.4306378309,9.039459999726773e-05,5.638250000572498e-05,219,0.0002091409985396696,217,0.0002442224439152429,50
219,37.649921820752,-122.43052673663999,8.474719999895797e-05,5.763700000471772e-05,220,0.0002005812310886567,218,0.0002091409985396696,50
220,37.64975357914799,-122.43041752312001,8.079094999757785e-05,4.6958000005759004e-05,221,0.00016918550884898901,219,0.0002005812310886567,50
221,37.64960884957,-122.43032990414,5.54287499987538e-05,3.428599999466542e-05,222,0.00013968565922394528,220,0.00016918550884898901,50
222,37.64949275983567,-122.43025221722363,5.689814999954024e-05,3.848850000309767e-05,221,0.00013968565922394528,223,0.00017316263332264206,250
223,37.649346954204006,-122.43015880408025,8.532219999679569e-05,5.775700000043571e-05,224,0.00014526728886647472,222,0.00017316263332264206,250
224,37.649235907902,-122.43006514884,3.767220000128191e-05,3.919799999607676e-05,225,0.00011537634409152097,223,0.00014526728886647472,50
225,37.649143837932,-122.42999561596001,5.182314999885307e-05,2.752750000212245e-05,224,0.00011537634409152097,226,0.00012542104586845898,50
226,37.64903046320599,-122.42994198192,5.8069400001414806e-05,2.625950000378907e-05,227,0.00012485798325388315,225,0.00012542104586845898,50
227,37.648917599394,-122.42988858457994,4.852160000012873e-05,2.60234999984732e-05,228,0.00010164417950068434,226,0.00012485798325388315,50
228,37.64883161052972,-122.42983438629172,4.7393250000027365e-05,3.1532999997807565e-05,227,0.00010164417950068434,229,0.00013582787337928224,1000
229,37.648718173222,-122.42975967893997,5.9963649999161817e-05,4.054799999408942e-05,228,0.00013582787337928224,230,0.0001694389511911088,50
230,37.64857761891799,-122.42966505312,7.341154999807031e-05,4.987199999817449e-05,231,0.0001599481342776916,229,0.0001694389511911088,50
231,37.6484461167,-122.42957400054001,5.319934999903353e-05,3.935650000386204e-05,232,0.00013713881079687135,230,0.0001599481342776916,50
232,37.648337065292,-122.42949084499998,6.0890049997652795e-05,4.550050000062811e-05,231,0.00013713881079687135,233,0.00018890925787456146,50
233,37.648184034668,-122.42938008248001,8.759864999774436e-05,6.502500000493683e-05,232,0.00018890925787456146,234,0.0002531811410644855,50
234,37.64798401148599,-122.42922486837998,0.00010770634999701656,8.38025000007292e-05,233,0.0002531811410644855,235,0.00029017284927052706,50
235,37.64775196053,-122.42905064829996,0.00011722860000062951,8.750199999951747e-05,234,0.00029017284927052706,236,0.0003019011622301888,50
236,37.647510895036,-122.42886890194,0.00011950225000134651,8.610999999802971e-05,235,0.0003019011622301888,237,0.0003060737621545125,50
237,37.64726396379,-122.42868805363996,0.00012184880000276621,9.525349999961463e-05,236,0.0003060737621545125,238,0.0003207984529681061,50
238,37.647009920866,-122.42849216122002,0.0001276337999982502,9.388249999631171e-05,237,0.0003207984529681061,239,0.00033248556260808077,50
239,37.646742579138,-122.42829448712001,0.0001339849499970569,9.95399999936808e-05,238,0.00033248556260808077,240,0.0003477933927996112,50
240,37.646464148434,-122.42808607266,0.00013883160000105477,0.00010454449999741655,239,0.0003477933927996112,241,0.00035719101998839465,50
241,37.646177428676,-122.42787305339999,0.00014182454999911442,0.00010455150000154845,240,0.00035719101998839465,242,0.00035846356893609474,50
242,37.64588937811,-122.42765969219995,0.00014045270000195842,0.00010452299999741399,243,0.0003553921744475755,241,0.00035846356893609474,50
243,37.645604841440004,-122.42744675446002,0.00013767224999838845,0.00010414449999984754,244,0.0003543373986854144,242,0.0003553921744475755,50
244,37.645321902985984,-122.42723344524,0.00014022725000018,0.00010460000000023228,243,0.0003543373986854144,245,0.0003581460102002491,50
245,37.645034570356,-122.42701964972001,0.00014255570000187845,0.00010814249999668846,244,0.0003581460102002491,246,0.00037306831149861314,50
246,37.64473808801999,-122.42679320283997,0.00014741955000019402,0.00011172149999794101,245,0.00037306831149861314,247,0.00037769027248491486,50
247,37.644436192602,-122.42656624668005,0.00014740354999887018,0.00010988349999507818,248,0.00037237318449646043,246,0.00037769027248491486,50
248,37.64413716314,-122.42634433865994,0.00014642040000012457,0.00010988150000201813,247,0.00037237318449646043,249,0.0003730045303054431,50
249,37.64384053473201,-122.42611818834003,0.0001456618999995385,0.0001098810000002004,248,0.0003730045303054431,250,0.000376303086891814,50
250,37.643539789014,-122.42589201135998,0.00014732580000043072,0.00010987599999623399,251,0.0003747365572336084,249,0.000376303086891814,50
251,37.64323780958001,-122.42567011969999,0.00015027019999891422,0.00010988550000234909,250,0.0003747365572336084,252,0.00038748620804269005,50
252,37.64292556567199,-122.42544066533998,0.00015515464999893425,0.00011635399999931906,251,0.00038748620804269005,253,0.0003973388493825824,50
253,37.64260784952,-122.42520205560004,0.00015501410000240412,0.0001134764999974891,254,0.0003937577032906167,252,0.0003973388493825824,50
254,37.642288593058,-122.42497157688004,0.0001588044999998317,0.00011660300000215784,253,0.0003937577032906167,255,0.0004049583062951103,50
255,37.64196191033801,-122.42473226614,0.0001618950999997537,0.00011727100000058499,254,0.0004049583062951103,256,0.00041233527578295843,50
256,37.64162676216002,-122.42449206605997,0.00016519694999672652,0.00011798149999719953,257,0.000411796986947927,255,0.00041233527578295843,50
257,37.641292295540005,-122.42425183942,0.00016306739999905062,0.00011740850000308001,258,0.00041052396889125947,256,0.000411796986947927,50
258,37.640959141215994,-122.42401196835999,0.0001637521500015282,0.00011790150000479116,259,0.0004067791166817045,257,0.00041052396889125947,50
259,37.64062601245199,-122.42377852784003,0.0001628581499986126,0.00010814299999850618,260,0.00039345886455555975,258,0.0004067791166817045,50
260,37.640298972058005,-122.42355977122001,0.0001555010000018342,0.0001044975000041859,261,0.0003691698604631371,259,0.00039345886455555975,50
261,37.639990050310004,-122.42335764813997,0.00014777930000064998,9.504300000173771e-05,262,0.0003451696668023572,260,0.0003691698604631371,50
262,37.639698656746,-122.42317262952,0.00013433890000058568,8.458450000148332e-05,263,0.0002853276049039466,261,0.0003451696668023572,50
263,37.63945466231,-122.42302471549996,0.00010656659999952467,6.512299999883453e-05,264,0.0002282491754308975,262,0.0002853276049039466,50
264,37.639260200354016,-122.4229052072,8.218834999951241e-05,4.711800000478661e-05,265,0.0001620047003581347,263,0.0002282491754308975,50
265,37.639117676092,-122.42282818540001,5.71462999978678e-05,3.015499999747817e-05,266,0.00011448820734891582,264,0.0001620047003581347,50
266,37.63901856387672,-122.42277087642685,5.4752250001399716e-05,3.255049999495441e-05,265,0.00011448820734891582,267,0.0001569813127915585,150
267,37.638882542365984,-122.4226925101,7.388415000164628e-05,4.289750000197046e-05,266,0.0001569813127915585,268,0.00019732691079673605,50
268,37.63871257448,-122.42259226626,9.060549999873047e-05,5.256349999882559e-05,267,0.00019732691079673605,269,0.00022733080023904339,50
269,37.63851553755,-122.42247888310008,0.00010128085000005171,6.146850000021686e-05,268,0.00022733080023904339,270,0.0002446701005221199,50
270,37.63830494351202,-122.42235432946,0.00010291305000009743,5.881399999907444e-05,271,0.00023725487645523866,269,0.0002446701005221199,50
271,37.638099941544,-122.42223489717999,9.694015000150102e-05,5.754400000057558e-05,272,0.00021407830999681875,270,0.00023725487645523866,50
272,37.637915689372,-122.42212589873998,8.340945000284705e-05,4.699400000163223e-05,273,0.00018094367156758006,271,0.00021407830999681875,50
273,37.637759580078,-122.42203440830001,6.957869999979494e-05,3.920849999872189e-05,274,0.00014073054748865997,272,0.00018094367156758006,50
274,37.637636596116,-122.42196599753997,4.900289999909546e-05,3.0267500001457393e-05,275,0.00011717472445103523,273,0.00014073054748865997,50
275,37.637534036109976,-122.42190932866656,5.6681800000291105e-05,2.907249999850592e-05,274,0.00011717472445103523,276,0.0001203666703342776,150
276,37.63742773094,-122.42185287208002,5.142850000083854e-05,3.0171500000619744e-05,275,0.0001203666703342776,277,0.00014479621753351398,50
277,37.63730020009601,-122.42178430220002,7.184815000016442e-05,3.9133499996069077e-05,276,0.00014479621753351398,278,0.00017972461746873882,50
278,37.637143560536,-122.42169618303998,7.936249999929146e-05,4.1543499996521405e-05,277,0.00017972461746873882,279,0.00018289995695656177,50
279,37.636984606304,-122.42160570682,7.648114999980749e-05,4.694350000278291e-05,278,0.00018289995695656177,280,0.0001839368749992005,50
280,37.636826363188,-122.42151194174002,8.010590000040452e-05,4.5836000005294864e-05,279,0.0001839368749992005,281,0.00020061671679777785,50
281,37.636652365776,-122.421412082,9.079364999919903e-05,5.3876500004435e-05,280,0.00020061671679777785,282,0.00021614468223239851,50
282,37.636466745246004,-122.42130134112001,8.867489999886402e-05,5.2195499996798844e-05,283,0.00020589549260060635,281,0.00021614468223239851,50
283,37.63628992109601,-122.42119586044002,8.362719999865931e-05,4.8417500003949954e-05,284,0.00019095055134735084,282,0.00020589549260060635,50
284,37.636125617085995,-122.4210985655,8.063924999746064e-05,5.106749999583826e-05,283,0.00019095055134735084,285,0.00020451915753926197,50
285,37.63595099020999,-122.42099210639998,9.153590000110512e-05,5.230499999697713e-05,284,0.00020451915753926197,286,0.0002361542660256737,50
286,37.635746400208006,-122.42087415823997,0.00010868194999957836,6.545149999936939e-05,285,0.0002361542660256737,287,0.00026894547000188597,50
287,37.63551831616199,-122.42073164742007,0.00011204119999774775,6.89620000002833e-05,286,0.00026894547000188597,288,0.0002700024115448487,50
288,37.635285758172,-122.42059446840005,0.00011746430000059149,7.060499999766989e-05,287,0.0002700024115448487,289,0.0002902512452161549,50
289,37.63503583801601,-122.4204468686,0.00012661705000027723,7.461949999765238e-05,288,0.0002902512452161549,290,0.00030265336397464904,50
290,37.63477395887801,-122.42029515051998,0.00013177274999875976,7.459100000062335e-05,289,0.00030265336397464904,291,0.0003306132707594069,50
291,37.634488981551996,-122.42012754067999,0.00014741410000240762,8.614649999572066e-05,290,0.0003306132707594069,292,0.00035781501980144704,50
292,37.63418046911399,-122.4199462904,0.00015295254999969643,9.024099999521695e-05,293,0.0003557094499638837,291,0.00035781501980144704,50
293,37.63387141908,-122.41977017313997,0.00014931259999784174,8.374500000485341e-05,294,0.0003429422651027352,292,0.0003557094499638837,50
294,37.6335752039,-122.41959735542001,0.0001410612499981312,8.374100000452245e-05,295,0.0003277349490021617,293,0.0003429422651027352,50
295,37.633290838674,-122.4194344241,0.00013735990000185438,7.850550000654266e-05,296,0.0003177629046372884,294,0.0003277349490021617,50
296,37.633016766560004,-122.41927362067997,0.00013095664999696055,7.747149999914882e-05,297,0.0002929063318933887,295,0.0003177629046372884,50
297,37.632761766609995,-122.41912950563996,0.00011692595000312167,6.501349999865624e-05,298,0.00024477039389773464,296,0.0002929063318933887,50
298,37.632549223539996,-122.41900810552,8.954729999999245e-05,5.209449999910021e-05,299,0.00017361358840957067,297,0.00024477039389773464,50
299,37.63240065752399,-122.41891827336002,5.5442600000787934e-05,3.5288500001229295e-05,300,0.00010142321078757474,298,0.00017361358840957067,50
300,37.63231367035401,-122.41886612070002,3.517869999924983e-05,1.9551999997702296e-05,301,9.050997023751577e-05,299,0.00010142321078757474,50
301,37.632233525656005,-122.41882406262,4.813039999973512e-05,2.6239999996846564e-05,300,9.050997023751577e-05,302,0.00014343220180500774,50
302,37.632109695353996,-122.4187516827,7.072694999976648e-05,3.920449999839093e-05,301,0.00014343220180500774,303,0.0001691048658398938,50
303,37.63196071736001,-122.41867167012,7.320874999905413e-05,3.9205000000208656e-05,304,0.00016579352219701202,302,0.0001691048658398938,50
304,37.631815507672,-122.41859165987997,6.826625000044828e-05,3.9205000000208656e-05,305,0.00015192081421866354,303,0.00016579352219701202,50
305,37.63168560631,-122.41851288443999,5.520595000163553e-05,3.5279999998749645e-05,306,0.00012334082011239945,304,0.00015192081421866354,50
306,37.63157953445402,-122.41844994225005,5.693084999691678e-05,3.1499500003917547e-05,307,0.00011476316526257276,305,0.00012334082011239945,100
307,37.631480283108,-122.41839232494003,3.851110000141489e-05,2.0784500001980177e-05,308,0.00010973517667312573,306,0.00011476316526257276,50
308,37.631383951390006,-122.41833977012,5.989534999883972e-05,3.5406499996781804e-05,307,0.00010973517667312573,309,0.000177132096087385,50
309,37.631228691384,-122.41825450517996,9.18341000009093e-05,5.086699999878874e-05,308,0.000177132096087385,310,0.00024237963514414768,50
310,37.631017453220004,-122.41813565096,0.00011396949999920025,6.573050000469038e-05,309,0.00024237963514414768,311,0.0002848660045495154,50
311,37.630772228464,-122.41799069075998,0.00012372609999999895,7.424449999859917e-05,310,0.0002848660045495154,312,0.0003030366747639506,50
312,37.630518955834006,-122.41782430506002,0.00012333209999937367,8.232550000286665e-05,313,0.00029209189704826636,311,0.0003030366747639506,50
313,37.630273169642,-122.4176664861,0.00011561170000007337,7.18034999991346e-05,314,0.0002579052863231952,312,0.00029209189704826636,50
314,37.630053640595996,-122.41753112682004,9.888144999692372e-05,6.139549999772953e-05,315,0.00021241221593113954,313,0.0002579052863231952,50
315,37.629871839467995,-122.41742127555999,8.150394999972832e-05,4.693999999716425e-05,316,0.00019618931998183415,314,0.00021241221593113954,50
316,37.629702617067984,-122.41732200810002,8.594500000214111e-05,5.228100000209679e-05,315,0.00019618931998183415,317,0.00020725930491997553,50
317,37.629525022981994,-122.41721515885997,8.654919999884214e-05,5.355599999745664e-05,316,0.00020725930491997553,318,0.00021327091041657624,50
318,37.629346906167996,-122.41709786059997,9.156064999871205e-05,6.00039999980595e-05,317,0.00021327091041657624,319,0.00023903092073836413,50
319,37.62914509448801,-122.41696976755999,0.00010463425000040161,6.534050000084335e-05,318,0.00023903092073836413,320,0.0002573361334933995,50
