i,mean lat,mean lon,size lat,size lon,id1,dist1,id2,dist2,# of frames
213,37.44011550762201,-122.16315326598,0.00012011480000140295,0.00014207699999957413,212,0.0003649427311142584,214,0.00038610953390235813,50
214,37.440366413266005,-122.16344673988,0.00012617295000083573,0.00014339799999874003,213,0.00038610953390235813,215,0.0003894980923197272,50
215,37.440623791264,-122.16373908442,0.00012437024999911728,0.00014360299999793824,214,0.0003894980923197272,216,0.0003922472326959673,50
216,37.440878157422,-122.16403767402,0.00012717025000341664,0.00014898850000122366,215,0.0003922472326959673,217,0.00041260686971551373,50
217,37.441148937468,-122.16434899796,0.0001382585000015979,0.00016084599999999227,216,0.00041260686971551373,218,0.0004359771268331127,50
218,37.441435601489985,-122.16467747899998,0.0001410533499992539,0.00015910549999631485,217,0.0004359771268331127,219,0.00044453135896588145,50
219,37.441726494082,-122.1650136183,0.00014483389999853102,0.00016497749999899725,218,0.00044453135896588145,220,0.00044530261387928645,50
220,37.44201959536001,-122.16534885860001,0.00013932219999901463,0.00016187599999994973,221,0.0004181897044181962,219,0.00044530261387928645,50
221,37.442291704051996,-122.16566641093999,0.00012763475000099334,0.00015057699999942997,222,0.0003796416210267066,220,0.0004181897044181962,50
222,37.442535084721996,-122.16595777602006,0.00011027655000006575,0.00013504199999658795,223,0.0003301354594044325,221,0.0003796416210267066,50
223,37.44274381810399,-122.16621354895999,9.228310000253259e-05,0.00011318349999811517,224,0.00026100386673513,222,0.0003301354594044325,50
224,37.44290365767401,-122.16641988443999,6.702174999873023e-05,8.783949999724427e-05,225,0.00019841249071664367,223,0.00026100386673513,50
225,37.44302311167199,-122.16657830874001,4.9053550000621726e-05,6.688199999871358e-05,224,0.00019841249071664367,226,0.00021398780947006564,50
226,37.44314839659692,-122.16675178631836,7.715629999793805e-05,0.00011106550000050674,225,0.00021398780947006564,227,0.00021601281838272922,900
227,37.44327351424799,-122.16692787467997,4.968355000301017e-05,6.615150000044423e-05,228,0.00018651087641205556,226,0.00021601281838272922,50
228,37.44338446942001,-122.16707779218002,5.7286899998842955e-05,8.189249999901449e-05,227,0.00018651087641205556,229,0.0002100545121245513,50
229,37.443509818102,-122.16724634664003,6.481495000087989e-05,8.162900000030504e-05,228,0.0002100545121245513,230,0.00022943174439552446,50
230,37.443649606516004,-122.16742827554,7.302479999893308e-05,9.736650000036207e-05,229,0.00022943174439552446,231,0.00026745499220858247,50
231,37.443808622906,-122.16764332428,8.361189999916974e-05,0.00011326050000093346,230,0.00026745499220858247,232,0.00030165097615697604,50
232,37.44398936164601,-122.16788483374,9.249200000027713e-05,0.0001233230000039498,231,0.00030165097615697604,233,0.000326944754510188,50
233,37.444185391362,-122.16814649234,9.89279999998871e-05,0.00012758900000164886,234,0.0003238775533233344,232,0.000326944754510188,50
234,37.444385509339995,-122.16840114792001,9.53875000000437e-05,0.0001231585000027735,235,0.0002988359323915801,233,0.0003238775533233344,50
235,37.444566274122,-122.16863911222,8.17742499990004e-05,0.00010874649999692565,236,0.00026522173988260055,234,0.0002988359323915801,50
236,37.444725397528,-122.16885129684002,7.427219999911472e-05,9.921649999711235e-05,237,0.00025600978580959575,235,0.00026522173988260055,50
237,37.44487851366,-122.16905647106002,7.89044499995839e-05,0.00010455350000171393,236,0.00025600978580959575,238,0.0002780320059150519,50
238,37.445047865815994,-122.16927697422003,8.532289999862996e-05,0.00011076250000030541,237,0.0002780320059150519,239,0.0002898522045903335,50
239,37.44522240838999,-122.16950838119998,8.391639999771883e-05,0.00011435399999726314,240,0.00026812131957353405,238,0.0002898522045903335,50
240,37.445384736570006,-122.16972177896,7.58271999998783e-05,9.891599999889422e-05,241,0.0002572007092744787,239,0.00026812131957353405,50
241,37.445539113416,-122.1699274972,7.84803500017972e-05,0.00010258449999867025,240,0.0002572007092744787,242,0.0002909037918398185,50
242,37.445717881799986,-122.17015698986,9.695329999814817e-05,0.00012434099999580894,241,0.0002909037918398185,243,0.00034667509616501487,50
243,37.445925586622,-122.17043455485998,0.00010609565000052612,0.00014335550000055264,242,0.00034667509616501487,244,0.00037255351176131325,50
244,37.446151941310006,-122.1707304597,0.0001144012500020608,0.00014953450000376733,243,0.00037255351176131325,245,0.0003888683272386052,50
245,37.446389679624,-122.17103819184,0.00011843500000097151,0.00015236600000179124,244,0.0003888683272386052,246,0.0004047101267289511,50
246,37.446635905158004,-122.17135938224004,0.00012364270000020383,0.00016207699999881697,245,0.0004047101267289511,247,0.0004176944711126565,50
247,37.446888078866,-122.17169236435997,0.000121113999998812,0.00016533950000052755,246,0.0004176944711126565,248,0.0004198499611635373,50
248,37.447130561722,-122.17203511216002,0.00011751374999846576,0.00016524299999787218,247,0.0004198499611635373,249,0.00042000315527409736,50
249,37.447366474468005,-122.17238260003997,0.00011347460000266096,0.0001742614999997727,250,0.00041349013807481084,248,0.00042000315527409736,50
250,37.44758866956201,-122.17273131687995,0.00010362869999980262,0.00016899799999947618,251,0.00038879431383352604,249,0.00041349013807481084,50
251,37.447793021434,-122.17306207559999,9.566295000240643e-05,0.00015371450000145614,252,0.0003382569631538947,250,0.00038879431383352604,50
252,37.447970427686,-122.17335007697997,7.776285000105077e-05,0.00012584699999962368,253,0.0002618774329495507,251,0.0003382569631538947,50
253,37.44810920116401,-122.17357216189997,5.7269949998328684e-05,8.943999999644348e-05,254,0.00017165307962574409,252,0.0002618774329495507,50
254,37.44820228535999,-122.17371638433998,3.2851450001203375e-05,5.288900000266494e-05,255,0.00011294726363622696,253,0.00017165307962574409,50
255,37.448261019675535,-122.1738128590234,2.875850000094715e-05,4.561349999931963e-05,256,0.00011066009521234106,254,0.00011294726363622696,850
256,37.448321648546,-122.17390543222005,3.488079999769411e-05,5.1889499999902e-05,255,0.00011066009521234106,257,0.00016607739623488753,50
257,37.448414042584005,-122.174043436,5.50054999983729e-05,8.507700000137675e-05,256,0.00016607739623488753,258,0.0002405038725337257,50
258,37.44854514063,-122.17424506788002,7.388544999997748e-05,0.00011117500000068503,257,0.0002405038725337257,259,0.00030599236028001697,50
259,37.448711944896,-122.17450159791997,8.798095000273065e-05,0.0001394075000007433,258,0.00030599236028001697,260,0.000344931512778894,50
260,37.44889577242,-122.17479346294002,8.971525000234237e-05,0.00014269100000063872,261,0.0003313212553071909,259,0.000344931512778894,50
261,37.449076156778,-122.17507137526002,8.739429999948811e-05,0.00013069650000119282,262,0.000320215521789537,260,0.0003313212553071909,50
262,37.449252923732,-122.1753383798,8.82357000016043e-05,0.00013180199999851538,261,0.000320215521789537,263,0.00033315735124579975,50
263,37.44943807953,-122.17561534757999,9.221170000017764e-05,0.00013826050000176338,262,0.00033315735124579975,264,0.0003393686884222846,50
264,37.449628958880005,-122.17589594726,9.288145000141412e-05,0.00013745799999753672,265,0.0003259473883693272,263,0.0003393686884222846,50
265,37.449812487231995,-122.17616531512,8.820675000009714e-05,0.00012534350000237282,266,0.00030249563625544884,264,0.0003259473883693272,50
266,37.449984944384006,-122.17641383501996,7.610615000075427e-05,0.00011276800000104004,267,0.0002337455886992108,265,0.00030249563625544884,50
267,37.45011284354399,-122.17660948471996,5.054430000228649e-05,7.933100000201421e-05,268,0.00015769572158912646,266,0.0002337455886992108,50
268,37.450198170988,-122.17674210133998,3.3618149998915214e-05,5.3567000001919496e-05,267,0.00015769572158912646,269,0.00016185605308795075,50
269,37.450285450854665,-122.17687840837134,4.580279999899517e-05,6.959200000267174e-05,270,0.0001438073440655471,268,0.00016185605308795075,600
270,37.450362343584,-122.17699993228003,4.27010500025915e-05,6.951350000150569e-05,269,0.0001438073440655471,271,0.00020022771650459934,50
271,37.450468531686,-122.17716968276,6.001829999746633e-05,9.584800000084215e-05,270,0.00020022771650459934,272,0.00025523561901516316,50
272,37.45060583532999,-122.17738484068005,7.356925000223669e-05,0.0001132665000014299,271,0.00025523561901516316,273,0.0002903459722299848,50
273,37.45076049332001,-122.17763056754002,7.722700000201144e-05,0.00012433799999911344,272,0.0002903459722299848,274,0.0003182389450238287,50
274,37.45092363101199,-122.17790381124001,8.342119999937836e-05,0.00014383749999780093,273,0.0003182389450238287,275,0.000344618834976358,50
275,37.451099183762004,-122.17820036372,8.821790000013152e-05,0.00014909600000123646,274,0.000344618834976358,276,0.00035561313612512746,50
276,37.451280047572,-122.17850654828005,8.735539999804587e-05,0.00014907349999759845,277,0.0003533122865317763,275,0.00035561313612512746,50
277,37.451456271931995,-122.17881277457997,8.494824999871753e-05,0.0001498214999955394,278,0.00035030381671911047,276,0.0003533122865317763,50
278,37.451627924850015,-122.17911813999999,8.371810000085134e-05,0.00014742550000335086,279,0.0003443821973242356,277,0.00035030381671911047,50
279,37.45179386904999,-122.17941990417998,7.933955000183346e-05,0.000149663999998495,280,0.0003375229134168825,278,0.0003443821973242356,50
280,37.451955606948005,-122.17971615166002,7.801475000235314e-05,0.00014254100000243852,281,0.00032132268609445655,279,0.0003375229134168825,50
281,37.45210583258,-122.18000019483999,6.839719999973681e-05,0.00013213950000334762,282,0.0002676839505897481,280,0.00032132268609445655,50
282,37.45223174287,-122.18023641781998,5.369999999871311e-05,0.00010089300000259982,283,0.0002032924822624345,281,0.0002676839505897481,50
283,37.452324120633996,-122.18041750945994,3.837279999885368e-05,7.407900000089285e-05,284,0.00015441880960176133,282,0.0002032924822624345,50
284,37.452394748287986,-122.18055482989998,3.264085000154182e-05,6.528200000133211e-05,285,0.00015306572878194728,283,0.00015441880960176133,50
285,37.452464598508016,-122.18069102851997,3.7167750001287914e-05,7.200950000196826e-05,284,0.00015306572878194728,286,0.00019180539452105149,50
286,37.45254927885801,-122.18086312892001,4.6202699998332264e-05,9.459750000218037e-05,285,0.00019180539452105149,287,0.00023352605748006152,50
287,37.45265396976799,-122.18107187334003,5.717175000086172e-05,0.0001116764999977704,286,0.00023352605748006152,288,0.00028383974452234756,50
288,37.45278309943599,-122.1813246391,6.663234999848555e-05,0.00013396250000141663,287,0.00028383974452234756,289,0.00030823574224335924,50
289,37.452921104396,-122.18160025459994,6.811175000009939e-05,0.00013293500000344238,288,0.00030823574224335924,290,0.0003084980369779814,50
290,37.453058591546004,-122.18187642180003,6.644939999844723e-05,0.0001350884999951063,291,0.0002992763270673555,289,0.0003084980369779814,50
291,37.453191567110004,-122.18214453338001,6.410850000193591e-05,0.00013088400000071942,292,0.0002985707503312939,290,0.0002992763270673555,50
292,37.453323516011984,-122.18241236538,6.557019999675617e-05,0.00013114000000058468,291,0.0002985707503312939,293,0.0003017941539070079,50
293,37.453458788980015,-122.1826821448,6.706379999954493e-05,0.00013602749999819252,292,0.0003017941539070079,294,0.0003120628090552709,50
294,37.45359777874601,-122.18296154602001,6.816815000121323e-05,0.00013566899999517545,293,0.0003120628090552709,295,0.0003139870121115411,50
295,37.45373556530201,-122.18324368554003,6.900265000098216e-05,0.00014250350000111212,294,0.0003139870121115411,296,0.00032646870181102987,50
296,37.453880002953994,-122.1835364646,7.062910000144029e-05,0.00014293999999637208,295,0.00032646870181102987,297,0.00033313229011852516,50
297,37.45402479736801,-122.18383648410001,7.33364999980779e-05,0.000150572999999099,296,0.00033313229011852516,298,0.0003434572707099133,50
298,37.45417664383399,-122.18414455153999,7.443530000017518e-05,0.00015102200000427501,297,0.0003434572707099133,299,0.0003459848237809791,50
299,37.454330234554,-122.18445457635998,7.542224999923519e-05,0.0001504929999995852,300,0.0003375092418111462,298,0.0003459848237809791,50
300,37.454482244006016,-122.18475591606,7.322040000090624e-05,0.00014617450000287135,301,0.00032115237255630824,299,0.0003375092418111462,50
301,37.454626258835994,-122.18504296758002,6.717939999845157e-05,0.0001353804999979502,302,0.0002998917797212383,300,0.00032115237255630824,50
302,37.454758763462,-122.18531199844001,6.272194999823455e-05,0.00012811099999510134,303,0.0002543361768891099,301,0.0002998917797212383,50
303,37.45487220956001,-122.18553963163997,4.657925000017826e-05,9.351399999957266e-05,304,0.00018298359146137614,302,0.0002543361768891099,50
304,37.45495171320799,-122.18570444111998,3.3622450001047355e-05,6.610100000159491e-05,305,0.00013794298836522414,303,0.00018298359146137614,50
305,37.455014930486,-122.18582704553997,2.6618549998858043e-05,5.645649999763691e-05,306,0.0001276999464415356,304,0.00013794298836522414,50
306,37.45507069035899,-122.18594192858,2.8792400001975693e-05,5.8088499997666077e-05,307,9.221864888894224e-05,305,0.0001276999464415356,100
307,37.455111268608015,-122.18602473972,1.3914800000236482e-05,2.6136999998982446e-05,308,8.258757206481653e-05,306,9.221864888894224e-05,50
308,37.45514922267201,-122.18609808953994,2.5239800002907486e-05,5.036049999773695e-05,307,8.258757206481653e-05,309,0.00015266373599034236,50
309,37.455215933542,-122.18623540623999,4.1107950000451865e-05,8.217399999921327e-05,308,0.00015266373599034236,310,0.00021361226590075656,50
310,37.45531305642601,-122.18642566224001,5.211720000275477e-05,0.00010302700000153209,309,0.00021361226590075656,311,0.0002463714541037982,50
311,37.45542477861798,-122.18664524604,5.714850000160254e-05,0.00011654299999719342,310,0.0002463714541037982,312,0.00028619160022935286,50
312,37.455549139964,-122.18690300539998,6.488974999996344e-05,0.00013095799999973678,311,0.00028619160022935286,313,0.0003111169570020319,50
313,37.455688871591995,-122.18718097812,7.11636000012561e-05,0.00014262700000244877,312,0.0003111169570020319,314,0.0003331988435551926,50
314,37.455838044745995,-122.18747891911998,7.449965000105863e-05,0.00014606000000583208,313,0.0003331988435551926,315,0.0003359187943378938,50
315,37.455986972270004,-122.18778002047996,7.069149999949786e-05,0.00014395800000244208,316,0.00031413456696474266,314,0.0003359187943378938,50
316,37.456125933612,-122.18806174778001,6.575369999950453e-05,0.00013600749999653772,317,0.0003014944442792025,315,0.00031413456696474266,50
317,37.45625818605599,-122.18833268724002,6.348260000166306e-05,0.0001313675000034209,318,0.00028647100113517534,316,0.0003014944442792025,50
318,37.456384105662,-122.18859000005997,5.901744999903258e-05,0.00011923699999982773,319,0.0002600769904569292,317,0.00028647100113517534,50
319,37.45649767892,-122.18882396833995,5.316389999876492e-05,0.00010845699999606495,320,0.0002290015059797428,318,0.0002600769904569292,50
320,37.456599802264016,-122.18902893788,4.646314999945389e-05,9.292650000247704e-05,321,0.0001836690404871975,319,0.0002290015059797428,50
